sample_role,future_training_role,geometry_id,geometry_hash,candidate_id_primary,candidate_aliases,topology_family,N,M,H_nm,L_nm,C_nm,effective_central_L_thickness_nm,physical_layer_count,total_thickness_nm,compiled_sequence,material_model,propagation_direction,sample_id,sample_hash,perturbed_geometry_id,perturbed_geometry_hash,parent_nominal_geometry_id,parent_nominal_geometry_hash,source_id,scan_mode,error_bound_nm,random_seed,sample_index,delta_H_nm,delta_L_nm,delta_defect_nm,layer_error_vector_json,perturbed_compiled_sequence,parent_join_status,usable_for_training,usable_for_validation,quality_status,perturbed_spectral_peak_nm,nominal_spectral_peak_nm,delta_spectral_peak_nm,delta_spectral_peak_nm_missing_reason,perturbed_spectral_FWHM_nm,nominal_spectral_FWHM_nm,delta_spectral_FWHM_nm,delta_spectral_FWHM_nm_missing_reason,perturbed_T450,nominal_T450,delta_T450,delta_T450_missing_reason,perturbed_normal_to_40_60_ratio,nominal_normal_to_40_60_ratio,delta_normal_to_40_60_ratio,delta_normal_to_40_60_ratio_missing_reason
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0023,e5737e9d9ec8944977c64c04eada22084535eb02c4cfe1a6d70d795e1c86a17c,GEO_bcf212f6d7219cc3,bcf212f6d7219cc3fc78aaa070b8e2fc0cd3371752f635b948f63a8b4df1963f,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,23,,,,,L76 H40 L76 H40 L76 H40 L152 H40 L76 H40 L76 H40 L76,unique_matched,false,true,boundary_clipped,426.9599999999951,450.20000000000346,-23.240000000008365,,6.309436123323451,7.53883005885092,-1.2293939355274688,,0.026727835928750096,0.8278414914431513,-0.8011136555144013,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0024,ab1f609e73c75043080cf3622e3ec3e68e4c0afd8c9c9628a9249d355a80f2fc,GEO_6e18f5184b32a923,6e18f5184b32a9232220556e494d19d5cb2c0eab589731d8b868d7d8d4057275,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,24,,,,,L76 H40 L76 H40 L76 H40 L153 H40 L76 H40 L76 H40 L76,unique_matched,false,true,boundary_clipped,428.11999999999506,450.20000000000346,-22.080000000008397,,6.380042963038022,7.53883005885092,-1.1587870958128974,,0.029341937989368377,0.8278414914431513,-0.798499553453783,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0025,01568131bd4d2b2ebfb0828d8c3db73738d3da0c8b16a712518e7058b1f5a0fb,GEO_721ca819b818f14f,721ca819b818f14f366022a5b781522e91c46354bb5100123cb3005ad3fb8629,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,25,,,,,L76 H40 L76 H40 L76 H40 L154 H40 L76 H40 L76 H40 L76,unique_matched,false,true,boundary_clipped,429.27999999999486,450.20000000000346,-20.9200000000086,,6.45252783502491,7.53883005885092,-1.08630222382601,,0.03237962311249852,0.8278414914431513,-0.7954618683306528,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0026,4d4cb0d1c68c0225706ce6fd33516e68f87daf4039999d1c31da05d93a6f2102,GEO_21fdb6c105a61b11,21fdb6c105a61b116a9d0ceae31ed9c965f56407b6713444a9891e5fb3fd2630,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,26,,,,,L76 H40 L76 H40 L76 H40 L155 H40 L76 H40 L76 H40 L76,unique_matched,false,true,boundary_clipped,430.4399999999948,450.20000000000346,-19.76000000000863,,6.526978767071455,7.53883005885092,-1.0118512917794646,,0.03593583632904511,0.8278414914431513,-0.7919056551141063,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0027,6234445b0e7f6f8b4adfd3400868ca61404fef65be2c65ea731a38825d1bdd1b,GEO_2c9ef9b852515ca6,2c9ef9b852515ca6b363777c2f606a6d95e97e053b14b7f3f94c247446a7e1fe,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,27,,,,,L76 H40 L76 H40 L76 H40 L156 H40 L76 H40 L76 H40 L76,unique_matched,false,true,boundary_clipped,431.5799999999948,450.20000000000346,-18.620000000008645,,6.591945633417879,7.53883005885092,-0.9468844254330406,,0.04013320676333286,0.8278414914431513,-0.7877082846798185,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0028,ac53f07678cf4bb884dd946aae01c9cf70c7b1b0a6c1e0766f77710e9b0f7a7b,GEO_a436eeb2dad67355,a436eeb2dad67355a5a414f51fffd33b4bfd45eba3a105ac8bef267bbf188e23,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,28,,,,,L76 H40 L76 H40 L76 H40 L157 H40 L76 H40 L76 H40 L76,unique_matched,false,true,boundary_clipped,432.7399999999948,450.20000000000346,-17.460000000008677,,6.665688907446736,7.53883005885092,-0.8731411514041838,,0.045132102960779005,0.8278414914431513,-0.7827093884823724,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0029,a6ed56945bf75a2e145b9abd205c9ff49cafb7678c63df064d8bb89f1140ce7d,GEO_b26ffd17eb7a0e11,b26ffd17eb7a0e1171b9ad5d2ae921c51f2b64c8ebb5a8a71e2c89a3f9e0b67f,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,29,,,,,L76 H40 L76 H40 L76 H40 L158 H40 L76 H40 L76 H40 L76,unique_matched,false,true,boundary_clipped,433.8999999999946,450.20000000000346,-16.30000000000888,,6.741809083996884,7.53883005885092,-0.7970209748540356,,0.05114509461210229,0.8278414914431513,-0.7766963968310491,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0030,80d0ecd454a880d0d9de4e2635cd5ef227dce3ae5f860d8d81e7995dbc220c59,GEO_74d7e35d4e980b78,74d7e35d4e980b78da86c4609d9c90bd52385a18a1a7ed5c0d623a40b04fa7e5,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,30,,,,,L76 H40 L76 H40 L76 H40 L159 H40 L76 H40 L76 H40 L76,unique_matched,false,true,boundary_clipped,435.03999999999456,450.20000000000346,-15.160000000008893,,6.819672856251259,7.53883005885092,-0.7191572025996606,,0.05845808499989165,0.8278414914431513,-0.7693834064432596,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0031,6f48b0cc5d6f6f422ef581863a9e461962c548571d027b53c8b73886725fc719,GEO_a748822650368e6e,a748822650368e6ec47339fd832cc366a3b31b8b06362854b10a18f03e5e370d,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,31,,,,,L76 H40 L76 H40 L76 H40 L160 H40 L76 H40 L76 H40 L76,unique_matched,false,true,boundary_clipped,436.19999999999453,450.20000000000346,-14.000000000008924,,6.899476132862901,7.53883005885092,-0.6393539259880185,,0.06746170027176304,0.8278414914431513,-0.7603797911713883,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0032,81b615721eeb321beb18bfa27b21a0f40f0cb8df393f6643717d3c715483be8b,GEO_d5b53cad68402a1e,d5b53cad68402a1e492c202a7ecc7938001c8cef883aefe0301a4b86599839e2,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,32,,,,,L76 H40 L76 H40 L76 H40 L161 H40 L76 H40 L76 H40 L76,unique_matched,false,true,accepted,437.3399999999945,450.20000000000346,-12.860000000008938,,6.9811060414076,7.53883005885092,-0.55772401744332,,0.07869867840314418,0.8278414914431513,-0.7491428130400072,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0033,7d019386a17280a8a157332160e9c4ea052a8fee655e7a2b14164b54883f5c54,GEO_efa38f6d7546c4a1,efa38f6d7546c4a1674b775fdc58a11d6db541636696163f4f7a78b052ebb8a1,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,33,,,,,L77 H40 L77 H40 L77 H40 L151 H40 L77 H40 L77 H40 L77,unique_matched,false,true,boundary_clipped,426.679999999995,450.20000000000346,-23.52000000000845,,6.300490689770243,7.53883005885092,-1.238339369080677,,0.02560682684463164,0.8278414914431513,-0.8022346645985197,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0034,d19ddb529076a41567f045d426616c0ade2a2bab2990b43acf4b2d50a8c8dd54,GEO_fdaf4f733de53ecd,fdaf4f733de53ecd98fe5b80866dc48ef3a1e273e65f56ea0c707c37353e5b5b,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,34,,,,,L77 H40 L77 H40 L77 H40 L152 H40 L77 H40 L77 H40 L77,unique_matched,false,true,boundary_clipped,427.819999999995,450.20000000000346,-22.380000000008465,,6.368619636337542,7.53883005885092,-1.170210422513378,,0.028091972578010164,0.8278414914431513,-0.7997495188651411,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0035,01c1eda54083b3a7cd3c47422542a052727c4c9511a75450d231ba0c8c9c21ac,GEO_35421ff5622049db,35421ff5622049dbafb77d6f48d9d39ad549b8c4c709d0874a13edbf0299ae7a,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,35,,,,,L77 H40 L77 H40 L77 H40 L153 H40 L77 H40 L77 H40 L77,unique_matched,false,true,boundary_clipped,428.99999999999494,450.20000000000346,-21.200000000008515,,6.438654610018773,7.53883005885092,-1.1001754488321467,,0.030977124149844583,0.8278414914431513,-0.7968643672933068,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0036,808e0995f01c5f945d20547672024c69c343bcafcd5f294967fc0b1b45e8359d,GEO_8540c2fcf0a5ee54,8540c2fcf0a5ee549e510cef687bd00574190b99d0bbb709139bb89a6f4fe2ac,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,36,,,,,L77 H40 L77 H40 L77 H40 L154 H40 L77 H40 L77 H40 L77,unique_matched,false,true,boundary_clipped,430.1599999999949,450.20000000000346,-20.040000000008547,,6.510657709234408,7.53883005885092,-1.0281723496165114,,0.03435135945555852,0.8278414914431513,-0.7934901319875928,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0037,b8b4f428cfa506012540af8faca6ed304958d5738a92bb521b9e9d295de1848c,GEO_b69ba8eed3ad3119,b69ba8eed3ad311935070c35bead9ae9024891d28832a0dd83efea5dd3e4d93c,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,37,,,,,L77 H40 L77 H40 L77 H40 L155 H40 L77 H40 L77 H40 L77,unique_matched,false,true,boundary_clipped,431.3199999999949,450.20000000000346,-18.88000000000858,,6.576897476635679,7.53883005885092,-0.9619325822152405,,0.038329572628104325,0.8278414914431513,-0.789511918815047,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0038,e5e08eea52560cf162168803d5bf2491631af1338d7d873c3a0f9af311727025,GEO_10a539a23cc0e422,10a539a23cc0e422e269541ad5a7a42b16833032e2f57a59f620b9691f264873,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,38,,,,,L77 H40 L77 H40 L77 H40 L156 H40 L77 H40 L77 H40 L77,unique_matched,false,true,boundary_clipped,432.4799999999947,450.20000000000346,-17.72000000000878,,6.645747040071626,7.53883005885092,-0.8930830187792935,,0.043061800838046435,0.8278414914431513,-0.7847796906051049,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0039,14630e5d862d6b3b37d1bfb54b2440ff2fb9b5da33d9386492d1316c28768a60,GEO_005914ffe6915c5e,005914ffe6915c5e6bde982453fdc6cc8ec4dd21b6f7d92482864b3fa758f01c,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,39,,,,,L77 H40 L77 H40 L77 H40 L157 H40 L77 H40 L77 H40 L77,unique_matched,false,true,boundary_clipped,433.61999999999466,450.20000000000346,-16.580000000008795,,6.719481074998498,7.53883005885092,-0.8193489838524215,,0.04874662134882303,0.8278414914431513,-0.7790948700943283,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0040,027bcf8159c1a12c9e4f3ee572da9882aff0fbdee149fa327788fd966dd9b4c9,GEO_b655843b1ec1571e,b655843b1ec1571e2b21472c5abc893da5066469054a906c97e8fc08326ba855,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,40,,,,,L77 H40 L77 H40 L77 H40 L158 H40 L77 H40 L77 H40 L77,unique_matched,false,true,boundary_clipped,434.77999999999463,450.20000000000346,-15.420000000008827,,6.794992513623811,7.53883005885092,-0.7438375452271089,,0.05565070628580265,0.8278414914431513,-0.7721907851573487,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0041,fe1c54a15a74d8551e0ee0018fd77358b326ecfc9d3c5892fe931e3c62457d60,GEO_18c3a7817f2957bd,18c3a7817f2957bdbe6545578e0ddd754283d305aade6df8efa947b39a763e5c,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,41,,,,,L77 H40 L77 H40 L77 H40 L159 H40 L77 H40 L77 H40 L77,unique_matched,false,true,boundary_clipped,435.9399999999946,450.20000000000346,-14.260000000008858,,6.872405849174754,7.53883005885092,-0.6664242096761654,,0.06413784379621715,0.8278414914431513,-0.7637036476469342,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0042,0a438a48041fc776c9a7dcbf6509e615bbac8b80b36249a6602a23a9e7695eef,GEO_11012a03b3c32adc,11012a03b3c32adc7bc653dedc45153be4c553131214890f7ed131dad2cdd044,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,42,,,,,L77 H40 L77 H40 L77 H40 L160 H40 L77 H40 L77 H40 L77,unique_matched,false,true,accepted,437.0999999999944,450.20000000000346,-13.10000000000906,,6.951678951352051,7.53883005885092,-0.5871511074988689,,0.07471273592802952,0.8278414914431513,-0.7531287555151218,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0043,70b49957624e0d18d839a62d46250ebc7421b186a27b3138b12ca6d236cfd5f1,GEO_5a89280b78fa873c,5a89280b78fa873ce6d14296d47c49c2a2932cec8deceaa7a1bdd7cbc1ba4214,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,43,,,,,L77 H40 L77 H40 L77 H40 L161 H40 L77 H40 L77 H40 L77,unique_matched,false,true,accepted,438.25999999999436,450.20000000000346,-11.940000000009093,,7.032841590079386,7.53883005885092,-0.5059884687715339,,0.08808816236894697,0.8278414914431513,-0.7397533290742043,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0044,884fc39b3264d57a23538357513c059752700991b3396bc92e693c6124e8ac8d,GEO_8fe916e10c6a9683,8fe916e10c6a9683803624ed7f82321b3a66ff1e8febd0b0b99f289f2b38cdcc,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,44,,,,,L78 H40 L78 H40 L78 H40 L151 H40 L78 H40 L78 H40 L78,unique_matched,false,true,boundary_clipped,427.5399999999951,450.20000000000346,-22.66000000000838,,6.361877675008316,7.53883005885092,-1.176952383842604,,0.026959090703396853,0.8278414914431513,-0.8008824007397545,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0045,7fe9eb3c07827bf8bb0caf0122a3a4b14ff306edc7882ffa98fb93000b22b7a6,GEO_cb077407e37f49f9,cb077407e37f49f9586289c6a2d94a3d805bdc9c6f81ef81cba4f2052f3d4d52,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,45,,,,,L78 H40 L78 H40 L78 H40 L152 H40 L78 H40 L78 H40 L78,unique_matched,false,true,boundary_clipped,428.719999999995,450.20000000000346,-21.48000000000843,,6.4294341681483616,7.53883005885092,-1.109395890702558,,0.02970396229221102,0.8278414914431513,-0.7981375291509403,,,41.374176909770455,,label_missing
tolerance_perturbation,robustness_or_paired_learning,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,EX_N3_L79_H45_C156,EX_N3_L79_H45_C156,Explicit,3,,45,79,156,,13,900,L79 H45 L79 H45 L79 H45 L156 H45 L79 H45 L79 H45 L79,native_m1,GaN -> reverse(stack) -> Air,integer_design_basin__design_basin_EX_N3_L79_H45_C156_0046,a33a96bdf7707b18d19856ed21ae6b6e5a8a107f5fd5f98975962e16ae1841ab,GEO_0bf71bb482010e28,0bf71bb482010e288f93eb8b4d7710e42e62defc74852b42b029d52ea65adb83,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,46,,,,,L78 H40 L78 H40 L78 H40 L153 H40 L78 H40 L78 H40 L78,unique_matched,false,true,boundary_clipped,429.8799999999948,450.20000000000346,-20.320000000008633,,6.498945613320984,7.53883005885092,-1.0398844455299354,,0.032910598661016296,0.8278414914431513,-0.794930892782135,,,41.374176909770455,,label_missing
