sample_id,sample_hash,geometry_id,geometry_hash,parent_nominal_geometry_id,parent_nominal_geometry_hash,source_id,scan_mode,error_bound_nm,random_seed,sample_index,delta_H_nm,delta_L_nm,delta_defect_nm,layer_error_vector_json,perturbed_compiled_sequence,spectral_peak_nm,spectral_FWHM_nm,T448,T450,T453,tmm_max_transmission_angle_450_deg,tmm_angular_FWHM_450_deg,strict_normal_450,near_normal_450,spectral_target_pass,angular_target_pass,combined_pass,spectral_FWHM_valid,angular_FWHM_valid,spectral_boundary_clipped,angular_boundary_clipped,quality_status,usable_for_training,usable_for_validation
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0041,fe1c54a15a74d8551e0ee0018fd77358b326ecfc9d3c5892fe931e3c62457d60,GEO_18c3a7817f2957bd,18c3a7817f2957bdbe6545578e0ddd754283d305aade6df8efa947b39a763e5c,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,41,,,,,L77 H40 L77 H40 L77 H40 L159 H40 L77 H40 L77 H40 L77,435.9399999999946,6.872405849174754,0.08073849327036962,0.06413784379621715,0.04846219606098816,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0042,0a438a48041fc776c9a7dcbf6509e615bbac8b80b36249a6602a23a9e7695eef,GEO_11012a03b3c32adc,11012a03b3c32adc7bc653dedc45153be4c553131214890f7ed131dad2cdd044,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,42,,,,,L77 H40 L77 H40 L77 H40 L160 H40 L77 H40 L77 H40 L77,437.0999999999944,6.951678951352051,0.0962811084116603,0.07471273592802952,0.05498046306181387,0.0,35.40068643178845,true,true,false,false,false,true,true,false,false,accepted,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0043,70b49957624e0d18d839a62d46250ebc7421b186a27b3138b12ca6d236cfd5f1,GEO_5a89280b78fa873c,5a89280b78fa873ce6d14296d47c49c2a2932cec8deceaa7a1bdd7cbc1ba4214,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,43,,,,,L77 H40 L77 H40 L77 H40 L161 H40 L77 H40 L77 H40 L77,438.25999999999436,7.032841590079386,0.11659511849853439,0.08808816236894697,0.0629175929770658,0.0,33.567420908419024,true,true,false,true,false,true,true,false,false,accepted,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0044,884fc39b3264d57a23538357513c059752700991b3396bc92e693c6124e8ac8d,GEO_8fe916e10c6a9683,8fe916e10c6a9683803624ed7f82321b3a66ff1e8febd0b0b99f289f2b38cdcc,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,44,,,,,L78 H40 L78 H40 L78 H40 L151 H40 L78 H40 L78 H40 L78,427.5399999999951,6.361877675008316,0.03055943846573051,0.026959090703396853,0.023032951775619835,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0045,7fe9eb3c07827bf8bb0caf0122a3a4b14ff306edc7882ffa98fb93000b22b7a6,GEO_cb077407e37f49f9,cb077407e37f49f9586289c6a2d94a3d805bdc9c6f81ef81cba4f2052f3d4d52,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,45,,,,,L78 H40 L78 H40 L78 H40 L152 H40 L78 H40 L78 H40 L78,428.719999999995,6.4294341681483616,0.03402041075761657,0.02970396229221102,0.025058904072617662,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0046,a33a96bdf7707b18d19856ed21ae6b6e5a8a107f5fd5f98975962e16ae1841ab,GEO_0bf71bb482010e28,0bf71bb482010e288f93eb8b4d7710e42e62defc74852b42b029d52ea65adb83,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,46,,,,,L78 H40 L78 H40 L78 H40 L153 H40 L78 H40 L78 H40 L78,429.8799999999948,6.498945613320984,0.038124964122245676,0.032910598661016296,0.027382853320573768,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0047,31ade9422f2f0882f5200361047594acbc05050bcd481841c2dd7f0501ac6592,GEO_3a72640abf048a55,3a72640abf048a55b6ec9325a8ffe4a549b869608c72ea72967a9bb858f75cd8,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,47,,,,,L78 H40 L78 H40 L78 H40 L154 H40 L78 H40 L78 H40 L78,431.0399999999948,6.566421559354978,0.04303959271016217,0.036686667143705345,0.030065201085876323,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0048,c322d4e753de19dfde40a5d5b4f15c20aa4f6bef56fc86efef304297a37f690d,GEO_3cb29c14b19205ac,3cb29c14b19205ac443c0c394272eca63f044aa139c20ca03f3c4a66d9189a66,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,48,,,,,L78 H40 L78 H40 L78 H40 L155 H40 L78 H40 L78 H40 L78,432.19999999999476,6.630344676264826,0.04898700910466404,0.041172536706612875,0.033182247756162506,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0049,59db6edf4b6a7a1541324b3d62be20f744fd1a0a9f6e39c6b5709d9ab2e579d9,GEO_da47db68fd19a705,da47db68fd19a7052e072f1f4ce987b77413dac28bead9a8340fb32f9fbb92ec,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,49,,,,,L78 H40 L78 H40 L78 H40 L156 H40 L78 H40 L78 H40 L78,433.3599999999947,6.7016221491508645,0.05626983450821747,0.04655366639665228,0.03683139961191097,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0050,e6595cd8b4a49ed1fb1b81f1c974480ff6f8b78126906c2bf6f599ac8c182578,GEO_1884ce9d6a3b76b2,1884ce9d6a3b76b26c8c61a8cddd2529614e19bcdfbf276eceba0ac380693638,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,50,,,,,L78 H40 L78 H40 L78 H40 L157 H40 L78 H40 L78 H40 L78,434.5199999999947,6.774822558167159,0.06530630686983652,0.053078660189206484,0.04113843497486604,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0051,014334e43a64e4c36d40932e6e838b3cc27ab4d6b9f9c390dac1d8f6544b4db9,GEO_21791553a19d04e9,21791553a19d04e932ea0bfbdda768b4610ab70b0cc5bf44c790165dbd4e63de,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,51,,,,,L78 H40 L78 H40 L78 H40 L158 H40 L78 H40 L78 H40 L78,435.6799999999945,6.849881521536815,0.076685075941113,0.06108602602501187,0.046267788527238646,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0052,dc34b449ffbcf6ce507d73f4c8c2386e824d27ec916abba8c279b9237e40c80d,GEO_6b0b0425d38d3af4,6b0b0425d38d3af40e406b1a38eec6a5783a62a693e67133230f53cb8f4c9c0d,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,52,,,,,L78 H40 L78 H40 L78 H40 L159 H40 L78 H40 L78 H40 L78,436.83999999999446,6.926798489151224,0.09125071559171706,0.07104452039107069,0.052437326761931996,0.0,35.55154436277269,true,true,false,false,false,true,true,false,false,accepted,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0053,9ae5508103c4e9cb3e4a8e70708fbda07be756923510cbdc9d9f7fd6e83f82b3,GEO_0fc9bea828d74217,0fc9bea828d7421721496918e9b9ca056818149b4351d0c4b2d156cb988799ed,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,53,,,,,L78 H40 L78 H40 L78 H40 L160 H40 L78 H40 L78 H40 L78,437.99999999999443,7.005579194381369,0.11023898096346971,0.08361499943018318,0.05993990919163779,0.0,33.73180549565838,true,true,false,true,false,true,true,false,false,accepted,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0054,9ea2ede2c0d7fc7511ff36fba6916841cd478296195f1b4a7d90ea694bffcba4,GEO_f4a89e0124e0b045,f4a89e0124e0b0455965b73711e73dfda8a5fe93ad56de0cfbe2af648cac13a4,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,54,,,,,L78 H40 L78 H40 L78 H40 L161 H40 L78 H40 L78 H40 L78,439.1599999999944,7.078208416347081,0.13549185301670857,0.0997466484148818,0.06917535632832425,0.0,31.963653071122554,true,true,false,true,false,true,true,false,false,accepted,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0055,ce245a398a6acb9655f33c18e7301f43be368cf8ac6c24afcaa6f3dca76256c3,GEO_10ad946a64c53488,10ad946a64c53488a1592436e77f0761c9da1fdfb96d86cf6ac328812194df73,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,55,,,,,L79 H40 L79 H40 L79 H40 L151 H40 L79 H40 L79 H40 L79,428.43999999999494,6.425123588169583,0.032682186126065466,0.028551738106665038,0.024090582984073544,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0056,9ef055655f01bbdb074ae7af4dab4b5715556b4152f93c1be181f8f6deeb202a,GEO_89027993328fb03b,89027993328fb03bd35b5bed2d39d3053b5639b254ed8c601f15a8513869345f,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,56,,,,,L79 H40 L79 H40 L79 H40 L152 H40 L79 H40 L79 H40 L79,429.5999999999949,6.492051391814414,0.036582067485033135,0.031604562514163145,0.026307374223268433,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0057,a5a189907686a02f309b4bea481e433f03822873c4f6523d21e2f2891d3530f7,GEO_2d10f4e0dc85609e,2d10f4e0dc85609ec894716ee507583a62264f0a1dbfa6eb15dc183ae1c91be7,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,57,,,,,L79 H40 L79 H40 L79 H40 L153 H40 L79 H40 L79 H40 L79,430.7599999999949,6.560604585046349,0.04124393245609815,0.035194876301638825,0.028863752288515586,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0058,f1593bf1be9a9c757ad12b9de9e41f150cb1e1dd80735cc877fc5c6f48941369,GEO_2b357151e5b52691,2b357151e5b52691f6753a84d8f081e4ba122ca6dffd21873a13df19ea40ff9c,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,58,,,,,L79 H40 L79 H40 L79 H40 L154 H40 L79 H40 L79 H40 L79,431.9399999999948,6.619629753589095,0.04687522355318115,0.03945406133865656,0.03183153475835634,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0059,f0e03a6cb818893c044e4e7ffae1890dc14611fe25e9ebc5fc788e60befb1338,GEO_c25899b4b3040902,c25899b4b30409028529ebf2ea09438bd99e89cb3765f1c5b40dd8aa4c3a51a8,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,59,,,,,L79 H40 L79 H40 L79 H40 L155 H40 L79 H40 L79 H40 L79,433.0999999999946,6.688450714304508,0.05375713428969074,0.04455536771744136,0.03530228054448718,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0060,3421559893dae329b19dffdf137dc2e87bd475c18ce9d23098a331f6c4840e71,GEO_105931ea0e1a7611,105931ea0e1a76116df0e22ee87730bc93071290041eda8566fc4dd901a9ddc0,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,60,,,,,L79 H40 L79 H40 L79 H40 L156 H40 L79 H40 L79 H40 L79,434.2599999999946,6.759199035363167,0.062277309237441444,0.05073055975019129,0.039394047270661744,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0061,b7b514d723791caa78a8a8a0bf11176f73abf19dbb8eb95ea117fe58893fee30,GEO_8b7ca93850cc46c1,8b7ca93850cc46c1ce54385af34d7a5d1ef2773614dfd42fe7500f0844777753,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,61,,,,,L79 H40 L79 H40 L79 H40 L157 H40 L79 H40 L79 H40 L79,435.41999999999456,6.831873403827501,0.07297993600319533,0.058294543216707725,0.04426094194872685,0.0,37.574006122414325,true,true,false,false,false,true,true,false,false,accepted,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0062,d0639878a07d81842af2ce5b8f271c59a93122cbc8c6fb04f1179ce3d4baf80d,GEO_01af4cb272e1e150,01af4cb272e1e1507b6611f09e6d5224937da6337783c6919d6686e76fef71b8,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,62,,,,,L79 H40 L79 H40 L79 H40 L158 H40 L79 H40 L79 H40 L79,436.5799999999945,6.906389909997813,0.08664384138601151,0.06768244006347882,0.05010682376648938,0.0,35.70915986091128,true,true,false,false,false,true,true,false,false,accepted,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0063,6562fa568049d3217b9224c157ae725e6d24e4e2c903ffabe951428a901e26fd,GEO_79c25847a6fe5e0a,79c25847a6fe5e0abf6dc805294f29762bb331bfc14503a5da97d442c36c7bac,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,63,,,,,L79 H40 L79 H40 L79 H40 L159 H40 L79 H40 L79 H40 L79,437.7399999999945,6.982836755217761,0.10440608527868667,0.0795063723877791,0.05720527560854732,0.0,33.903878791574115,true,true,false,true,false,true,true,false,false,accepted,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0064,3d0438af1b4fa35553b76a6da814e0bd04953478d9653cca5f6529b2c038a119,GEO_b4cc7dd52c151d4c,b4cc7dd52c151d4cdada61dd20c27d208358ac1f07c47766ebc3799eac650378,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,64,,,,,L79 H40 L79 H40 L79 H40 L160 H40 L79 H40 L79 H40 L79,438.89999999999446,7.055938342345939,0.12795918033256115,0.09464381808419046,0.06592918701742947,0.0,32.155146209070395,true,true,false,true,false,true,true,false,false,accepted,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0065,b44e42c415c05ecf338b7cb167cda0671d2c42f9b4585f1eefd4d67ffbf4f0b9,GEO_1d08113694770179,1d0811369477017906cd225bfbcffacff7a771cbc301ca54609c03a9f195c763,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,65,,,,,L79 H40 L79 H40 L79 H40 L161 H40 L79 H40 L79 H40 L79,440.05999999999426,7.130567407205092,0.1598633630099442,0.11437671576229941,0.07679528707989339,0.0,30.455244050735512,true,true,false,true,false,true,true,false,false,accepted,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0066,5fab8f256bb7f455d80830c2550fb13ece7d9ed144bfb7720079aefa845b9962,GEO_f5dc42313134a94f,f5dc42313134a94fd5a7330f7a3fc07b52c7938fd97ffe959ec3a27794e5876b,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,66,,,,,L80 H40 L80 H40 L80 H40 L151 H40 L80 H40 L80 H40 L80,429.319999999995,6.490255979328822,0.03519016762471671,0.030425203907172363,0.0253353144024017,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0067,c9c45fcb43a251f97bbe800690ae496a65937d8ea1281b7c2b9831c82900d35d,GEO_162a61452289bce7,162a61452289bce756f0b8b4beb5810082312efedecafc182d75b1833770349d,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,67,,,,,L80 H40 L80 H40 L80 H40 L152 H40 L80 H40 L80 H40 L80,430.49999999999477,6.556583159639388,0.039621208508924186,0.0338454972383154,0.02777613061563879,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0068,2f964f1eaab5866802b29333d997888b850023b3431c0c556ee180ef6cf0dee7,GEO_0aba5cab215cb66f,0aba5cab215cb66f2ab0ad4794e01d9cb780c11fc6a6ac935ae85b79a2747d04,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,68,,,,,L80 H40 L80 H40 L80 H40 L153 H40 L80 H40 L80 H40 L80,431.65999999999474,6.613698928690383,0.04496354483752078,0.03789696180643838,0.03060680280566417,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0069,1203239e6a8c6db4552b2c72e7504f1d93309e988749eea2e96b641b1972d9cc,GEO_03dbe4f98a9488da,03dbe4f98a9488daa7e853d91aefbbc9b3e4ee9eb89530389bc6f6c494b334b3,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,69,,,,,L80 H40 L80 H40 L80 H40 L154 H40 L80 H40 L80 H40 L80,432.8199999999947,6.679980333022002,0.05147866907897885,0.042741559539530134,0.03391344769775616,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0070,9503c34cab33a0526c54621da9d81475975e71f756c009f0b892dd3ddeb73a51,GEO_a6965e8a3ea7ca21,a6965e8a3ea7ca21f69f7ffea66dc0f742dcdbfe3e8b21b97d2868710b05e7b4,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,70,,,,,L80 H40 L80 H40 L80 H40 L155 H40 L80 H40 L80 H40 L80,433.9799999999947,6.74821970580939,0.05952607952178504,0.04859547179454744,0.037806928287668226,-60.0,,false,false,false,false,false,true,false,false,false,boundary_clipped,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0071,da2f9d26523e7a81f6d31f3b9b5d0906d78859156bb658f67c9fe5e0bfe40f3c,GEO_acc282500cbe231f,acc282500cbe231ffe73ae508f4ad2191ffe41bd59aa09bd87f520861549e9bb,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,71,,,,,L80 H40 L80 H40 L80 H40 L156 H40 L80 H40 L80 H40 L80,435.13999999999464,6.818416486139029,0.06960901550988466,0.05575174049576696,0.04243171446382477,0.0,37.714580120675635,true,true,false,false,false,true,true,false,false,accepted,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0072,7a10c376eee1b08cea03a6848da49a2eeaaf169aeaf3d8348664179c50bfec1a,GEO_06c74f10ff15fafa,06c74f10ff15fafa1764d8411fd067877383ed460192303dcdc3818154cd0bef,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,72,,,,,L80 H40 L80 H40 L80 H40 L157 H40 L80 H40 L80 H40 L80,436.3199999999946,6.8905236440077715,0.08244564414593661,0.06461428636535298,0.04797857444217965,0.0,35.8692932542378,true,true,false,false,false,true,true,false,false,accepted,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0073,8fd496bd615e6946ab931f03563260f7d670fa4e520e2b3522d132e2c1147b68,GEO_92469e2af4bca5c2,92469e2af4bca5c28c18747ec0592f2ae7ded19a4228bfdea22ab6c484fe0a2c,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,73,,,,,L80 H40 L80 H40 L80 H40 L158 H40 L80 H40 L80 H40 L80,437.4799999999944,6.96454924065074,0.09908167254424335,0.07574993164073249,0.05470304273339066,0.0,34.084403354151405,true,true,false,true,false,true,true,false,false,accepted,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0074,d2ea017b25a4cb472cb53c3668c409b0053d21acafd922b53695ef88cd8b4c25,GEO_3289547271012d46,3289547271012d4601da13cc88204715b5a2bb1f43d5210169ab90e3d3672675,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,74,,,,,L80 H40 L80 H40 L80 H40 L159 H40 L80 H40 L80 H40 L80,438.63999999999436,7.0382301998668595,0.12107042712472432,0.08996929204200009,0.06295273756019634,0.0,32.35367819180233,true,true,false,true,false,true,true,false,false,accepted,false,true
integer_design_basin__design_basin_EX_N3_L79_H45_C156_0075,4c1ad3c0960bea0d2a4a8e1c8941ccb42ec466f062ac51539bc191c9e143bd22,GEO_6fa1a385bc53fb16,6fa1a385bc53fb16d5c01b767f5d8e39f5fccb86e6083a613c919e72a097d64a,GEO_d44569052e0f3a8a,d44569052e0f3a8a152560418bd816b72732300d993a080fe75186331599ebdf,integer_design_basin,design_basin,,20260711,75,,,,,L80 H40 L80 H40 L80 H40 L160 H40 L80 H40 L80 H40 L80,439.7999999999943,7.108446309247029,0.15076017702821137,0.10845426053322234,0.07320844155662576,0.0,30.661487472174237,true,true,false,true,false,true,true,false,false,accepted,false,true
