structure_key,structure_id,dipole,wavelength_index,wavelength_nm,P_up_raw,near_source_outward_flux_r12nm,eta_up_normalized_to_r12nm_box,homogeneous_reference_normalized,relative_to_bare,emission_rate_proxy,normalization_method,normalization_status
bare,B0_BARE_GAN_AIR,x,123,444.6000000000001,8.188434403860113e-10,1.2453274387987141e-08,0.06575326415162715,0.6453540669563603,1.0,0.9918820826749695,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,124,444.8,8.188139510859615e-10,1.2444704928594932e-08,0.06579617241100867,0.64542933736126,1.0,0.9924234768509437,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,125,445.00000000000006,8.187811396069546e-10,1.2436185326297548e-08,0.06583860871513073,0.6455039059508647,1.0,0.9929678744467302,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,126,445.20000000000005,8.187450214611978e-10,1.2427713537854038e-08,0.0658805836622603,0.6455777726209355,1.0,0.9935151259074386,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,127,445.40000000000003,8.187056123275106e-10,1.2419287529394714e-08,0.06592210788177254,0.645650937451624,1.0,0.994065081637083,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,128,445.6000000000001,8.186629280483378e-10,1.2410905276907244e-08,0.0659631920301261,0.645723400704633,1.0,0.9946175920411628,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,129,445.79999999999995,8.186169846266965e-10,1.2402564766714416e-08,0.06600384678688985,0.6457951628203646,1.0,0.9951725075689041,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,130,446.0000000000001,8.185677982230652e-10,1.2394263995942738e-08,0.06604408285082707,0.6458662244150292,1.0,0.9957296787550123,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,131,446.19999999999993,8.185153851522403e-10,1.2386000972981465e-08,0.0660839109360423,0.6459365862777448,1.0,0.99628895626096,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,132,446.4000000000001,8.184597618801268e-10,1.2377773717933543e-08,0.0661233417681809,0.6460062493676108,1.0,0.9968501909159072,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,133,446.6000000000001,8.184009450204991e-10,1.2369580263057007e-08,0.06616238608069311,0.6460752148107726,1.0,0.9974132337571313,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,134,446.79999999999995,8.18338951331727e-10,1.236141865319747e-08,0.06620105461115915,0.6461434838974724,1.0,0.9979779360699738,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,135,447.00000000000006,8.182737977134605e-10,1.2353286946211873e-08,0.06623935809767485,0.6462110580790924,1.0,0.9985441494273961,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,136,447.20000000000005,8.182055012032864e-10,1.2345183213383466e-08,0.0662773072752996,0.646277938965188,1.0,0.9991117257290523,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,137,447.4000000000001,8.181340789733686e-10,1.2337105539827463e-08,0.06631491287257078,0.6463441283205222,1.0,0.9996805172398475,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,138,447.5999999999999,8.180595483270553e-10,1.2329052024888704e-08,0.0663521856080772,0.6464096280621009,1.0,1.0002503766281332,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,139,447.8,8.179819266954681e-10,1.232102078252947e-08,0.0663891361871024,0.6464744402562072,1.0,1.000821157003334,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,140,448.0000000000001,8.179012316340932e-10,1.2313009941709615e-08,0.06642577529832894,0.6465385671154399,1.0,1.0013927119531523,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,141,448.2000000000001,8.178174808193317e-10,1.2305017646756977e-08,0.0664621136106107,0.6466020109957619,1.0,1.001964895580272,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,142,448.40000000000003,8.177306920450717e-10,1.2297042057729919e-08,0.06649816176980922,0.6466647743935571,1.0,1.0025375625385962,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,143,448.6,8.176408832192325e-10,1.2289081350770354e-08,0.0665339303956986,0.6467268599426981,1.0,1.0031105680689871,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,144,448.8000000000001,8.17548072360319e-10,1.2281133718448894e-08,0.06656943007893372,0.6467882704116295,1.0,1.003683768034504,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,145,449.0,8.174522775939729e-10,1.2273197370100564e-08,0.06660467137808888,0.6468490087004636,1.0,1.004257018955149,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,146,449.20000000000005,8.173535171495292e-10,1.2265270532152467e-08,0.06663966481676042,0.646909077838098,1.0,1.004830178042138,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,147,449.40000000000003,8.172518093565703e-10,1.2257351448442504e-08,0.06667442088073729,0.6469684809793483,1.0,1.0054031032316109,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,148,449.6000000000001,8.171471726415035e-10,1.2249438380529315e-08,0.0667089500152409,0.6470272214021047,1.0,1.0059756532178887,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,149,449.8,8.170396255241372e-10,1.2241529607994142e-08,0.06674326262222836,0.647085302504513,1.0,1.00654768748617,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,150,450.0000000000001,8.169291866142699e-10,1.223362342873342e-08,0.06677736905776646,0.6471427278021725,1.0,1.0071190663447191,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,151,450.2000000000001,8.168158746083066e-10,1.2225718159243361e-08,0.06681127962947075,0.6471995009253682,1.0,1.007689650956549,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,152,450.4000000000001,8.166997082858773e-10,1.221781213489536e-08,0.06684500459401374,0.6472556256163209,1.0,1.0082593033705016,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,153,450.6,8.165807065064837e-10,1.2209903710203331e-08,0.06687855415469818,0.6473111057264737,1.0,1.0088278865519051,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,154,450.8,8.164588882061599e-10,1.2201991259082235e-08,0.0669119384590978,0.6473659452138003,1.0,1.0093952644125794,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,155,451.0,8.163342723941645e-10,1.2194073175097835e-08,0.06694516759676693,0.647420148140142,1.0,1.0099613018403426,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,156,451.2,8.162068781496898e-10,1.2186147871708461e-08,0.06697825159701268,0.6474737186685887,1.0,1.0105258647279682,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,157,451.40000000000003,8.160767246185916e-10,1.2178213782497398e-08,0.06701120042673762,0.6475266610608669,1.0,1.0110888200015453,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,158,451.6,8.159438310101562e-10,1.2170269361397444e-08,0.06704402398834548,0.647578979674785,1.0,1.0116500356483487,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,159,451.80000000000007,8.158082165938847e-10,1.2162313082906508e-08,0.06707673211771371,0.6476306789616934,1.0,1.0122093807440358,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,160,452.0,8.156699006963114e-10,1.2154343442294906e-08,0.06710933458223078,0.6476817634639792,1.0,1.012766725479375,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,161,452.2,8.155289026978465e-10,1.2146358955803777e-08,0.06714184107889963,0.6477322378126051,1.0,1.0133219411862975,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,162,452.40000000000003,8.153852420296531e-10,1.2138358160835431e-08,0.06717426123250375,0.6477821067246641,1.0,1.0138749003634444,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,163,452.6000000000001,8.152389381705502e-10,1.2130339616134815e-08,0.06720660459383875,0.6478313750009819,1.0,1.0144254767010707,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,164,452.8,8.150900106439461e-10,1.2122301901962616e-08,0.06723888063800672,0.647880047523746,1.0,1.0149735451053905,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,165,453.00000000000006,8.149384790148111e-10,1.21142436202601e-08,0.0672710987627731,0.6479281292541659,1.0,1.015518981722308,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,166,453.20000000000005,8.147843628866646e-10,1.2106163394805064e-08,0.06730326828698684,0.6479756252301682,1.0,1.0160616639605284,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,167,453.40000000000003,8.146276818986125e-10,1.2098059871359693e-08,0.06733539844906199,0.6480225405641273,1.0,1.016601470514118,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,168,453.59999999999997,8.144684557224068e-10,1.2089931717809967e-08,0.06736749840551985,0.6480688804406243,1.0,1.0171382813843903,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,169,453.80000000000007,8.143067040595303e-10,1.2081777624296449e-08,0.06739957722959243,0.6481146501142383,1.0,1.0176719779012435,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,170,453.99999999999994,8.141424466383295e-10,1.2073596303337182e-08,0.0674316439098844,0.6481598549073697,1.0,1.0182024427438081,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,171,454.20000000000005,8.139757032111586e-10,1.2065386489941719e-08,0.06746370734909549,0.6482045002080946,1.0,1.0187295599605646,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,172,454.4,8.138064935515767e-10,1.2057146941717384e-08,0.06749577636280017,0.6482485914680521,1.0,1.0192532149887636,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,173,454.60000000000014,8.136348374515533e-10,1.2048876438967062e-08,0.06752785967828427,0.6482921342003537,1.0,1.0197732946732958,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,174,454.80000000000007,8.134607547187215e-10,1.2040573784778816e-08,0.0675599659334395,0.648335133977532,1.0,1.0202896872848646,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,175,455.00000000000006,8.132842651736529e-10,1.2032237805107302e-08,0.06759210367571356,0.6483775964295075,1.0,1.0208022825375946,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,176,455.2,8.131053886471592e-10,1.2023867348847558e-08,0.06762428136111234,0.6484195272415909,1.0,1.0213109716060085,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,177,455.40000000000003,8.129241449776337e-10,1.2015461287900148e-08,0.06765650735326054,0.6484609321525096,1.0,1.0218156471413384,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,178,455.6,8.127405540084091e-10,1.200701851722891e-08,0.06768878992251115,0.6485018169524579,1.0,1.022316203287274,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,179,455.8,8.125546355851485e-10,1.1998537954910387e-08,0.06772113724511006,0.6485421874811744,1.0,1.0228125356950437,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,180,456.00000000000006,8.123664095532671e-10,1.199001854217588e-08,0.06775355740240946,0.6485820496260436,1.0,1.0233045415379043,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,181,456.20000000000005,8.121758957553698e-10,1.1981459243445718e-08,0.06778605838013084,0.6486214093202214,1.0,1.0237921195249473,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,182,456.40000000000003,8.119831140287247e-10,1.1972859046355316e-08,0.06781864806768123,0.6486602725407781,1.0,1.0242751699144241,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,183,456.6000000000001,8.117880842027571e-10,1.1964216961774644e-08,0.06785133425751125,0.6486986453068738,1.0,1.0247535945262949,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,184,456.8,8.11590826096566e-10,1.1955532023819568e-08,0.06788412464452401,0.6487365336779393,1.0,1.0252272967542733,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,185,457.0,8.113913595164654e-10,1.194680328985618e-08,0.06791702682552775,0.6487739437518869,1.0,1.025696181577248,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,186,457.2,8.111897042535532e-10,1.1938029840497056e-08,0.06795004829873824,0.6488108816633423,1.0,1.0261601555700168,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,187,457.40000000000003,8.109858800812919e-10,1.1929210779592225e-08,0.0679831964633132,0.6488473535818816,1.0,1.0266191269135774,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,188,457.6,8.107799067531184e-10,1.1920345234210864e-08,0.06801647861894267,0.6488833657102965,1.0,1.0270730054046684,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,189,457.8,8.105718040000665e-10,1.1911432354617668e-08,0.06804990196547057,0.6489189242828663,1.0,1.0275217024648216,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,190,458.0,8.103615915284259e-10,1.1902471314241862e-08,0.06808347360256105,0.6489540355636614,1.0,1.027965131148787,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,191,458.2,8.101492890173926e-10,1.1893461309639166e-08,0.06811720052940347,0.6489887058448323,1.0,1.0284032061523563,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,192,458.4,8.099349161167622e-10,1.1884401560447874e-08,0.06815108964445317,0.6490229414449384,1.0,1.0288358438196834,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,193,458.6000000000001,8.0971849244463e-10,1.187529130933829e-08,0.06818514774520919,0.649056748707279,1.0,1.02926296215,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,194,458.8000000000001,8.095000375851051e-10,1.18661298219553e-08,0.06821938152803016,0.6490901339982286,1.0,1.0296844808037555,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,195,459.00000000000006,8.092795710860469e-10,1.1856916386855704e-08,0.06825379758797953,0.6491231037055971,1.0,1.0301003211082438,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,196,459.20000000000005,8.090571124568147e-10,1.1847650315438577e-08,0.06828840241870904,0.6491556642369822,1.0,1.0305104060626333,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,197,459.40000000000015,8.08832681166029e-10,1.1838330941870446e-08,0.0683232024123693,0.6491878220181507,1.0,1.0309146603425499,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,198,459.6000000000001,8.086062966393537e-10,1.1828957623004235e-08,0.06835820385955442,0.6492195834914112,1.0,1.0313130103040418,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,199,459.8,8.083779782572884e-10,1.1819529738292801e-08,0.06839341294927437,0.6492509551140024,1.0,1.0317053839870682,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,200,460.00000000000006,8.081477453529647e-10,1.1810046689696714e-08,0.06842883576895649,0.6492819433564854,1.0,1.0320917111184738,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,201,460.20000000000016,8.079156172099795e-10,1.1800507901587204e-08,0.06846447830447301,0.6493125547011472,1.0,1.0324719231144643,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,202,460.4000000000001,8.076816130602151e-10,1.1790912820643283e-08,0.06850034644019615,0.649342795640402,1.0,1.032845953082583,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,203,460.6000000000001,8.074457520816812e-10,1.178126091574392e-08,0.06853644595907801,0.649372672675205,1.0,1.033213735823185,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,204,460.8000000000001,8.07208053396383e-10,1.1771551677855858e-08,0.0685727825427525,0.6494021923134681,1.0,1.0335752078304947,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,205,461.00000000000006,8.069685360681736e-10,1.176178461991588e-08,0.06860936177166158,0.6494313610684778,1.0,1.033930307293129,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,206,461.20000000000005,8.067272191006388e-10,1.1751959276708684e-08,0.0686461891252039,0.6494601854573191,1.0,1.0342789740941878,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,207,461.4,8.064841214349816e-10,1.174207520474057e-08,0.06868326998190097,0.6494886719993074,1.0,1.0346211498109343,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,208,461.6,8.062392619479346e-10,1.1732131982108177e-08,0.0687206096195876,0.6495168272144125,1.0,1.0349567777139734,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,209,461.8000000000001,8.059926594496589e-10,1.1722129208363615e-08,0.06875821321561544,0.6495446576217011,1.0,1.0352858027660667,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,210,462.0,8.05744332681671e-10,1.1712066504374997e-08,0.06879608584707816,0.6495721697377617,1.0,1.0356081716204752,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,211,462.20000000000005,8.054943003147811e-10,1.1701943512183022e-08,0.06883423249105348,0.6495993700751582,1.0,1.0359238326189009,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,212,462.4000000000001,8.052425809470376e-10,1.1691759894854428e-08,0.06887265802485619,0.6496262651408623,1.0,1.0362327357890992,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
bare,B0_BARE_GAN_AIR,x,213,462.6,8.049891931016792e-10,1.1681515336330635e-08,0.06891136722631228,0.6496528614347021,1.0,1.0365348328419453,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
